<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBEV.US,D,20220907,000000,1.87,1.91,1.83,1.9081,77442,0
SBEV.US,D,20220908,000000,1.89,2.0699,1.89,1.96,127732,0
SBEV.US,D,20220909,000000,1.94,2.06,1.93,2.03,113789,0
SBEV.US,D,20220912,000000,2.05,2.065,1.97,1.99,61945,0
SBEV.US,D,20220913,000000,2.13,2.2,1.99,2,189092,0
SBEV.US,D,20220914,000000,2.18,2.18,2.01,2.07,88786,0
SBEV.US,D,20220915,000000,2.06,2.196,2,2.02,109494,0
SBEV.US,D,20220916,000000,2.01,2.0816,1.96,1.99,135837,0
SBEV.US,D,20220919,000000,1.96,2.1,1.94,2.07,121260,0
SBEV.US,D,20220920,000000,2.1,2.11,2,2.05,247778,0
SBEV.US,D,20220921,000000,2.09,2.17,2.03,2.12,137814,0
SBEV.US,D,20220922,000000,2.17,2.1893,1.9,1.94,287555,0
SBEV.US,D,20220923,000000,1.3,1.44,1.27,1.31,2320338,0
SBEV.US,D,20220926,000000,1.28,1.53,1.27,1.42,897528,0
SBEV.US,D,20220927,000000,1.42,1.5,1.35,1.43,234070,0
SBEV.US,D,20220928,000000,1.43,1.45,1.33,1.36,503951,0
SBEV.US,D,20220929,000000,1.4,1.4,1.3,1.33,164798,0
SBEV.US,D,20220930,000000,1.33,1.42,1.25,1.37,183419,0
SBEV.US,D,20221003,000000,1.36,1.4,1.26,1.29,122890,0
SBEV.US,D,20221004,000000,1.28,1.385,1.2611,1.35,163093,0
SBEV.US,D,20221005,000000,1.37,1.39,1.35,1.36,94878,0
SBEV.US,D,20221006,000000,1.36,1.4108,1.35,1.35,65741,0
SBEV.US,D,20221007,000000,1.36,1.43,1.36,1.37,133673,0
SBEV.US,D,20221010,000000,1.34,1.37,1.28,1.34,74436,0
SBEV.US,D,20221011,000000,1.31,1.36,1.26,1.29,71651,0
SBEV.US,D,20221012,000000,1.296,1.31,1.26,1.27,23803,0
SBEV.US,D,20221013,000000,1.26,1.3999,1.26,1.31,86520,0
SBEV.US,D,20221014,000000,1.34,1.35,1.31,1.32,29660,0
SBEV.US,D,20221017,000000,1.32,1.3766,1.28,1.3,78503,0
SBEV.US,D,20221018,000000,1.37,1.37,1.28,1.29,135278,0
SBEV.US,D,20221019,000000,1.31,1.3199,1.2,1.22,143876,0
SBEV.US,D,20221020,000000,1.2,1.25,1.13,1.15,110859,0
SBEV.US,D,20221021,000000,1.21,1.21,1.1,1.1,100816,0
SBEV.US,D,20221024,000000,1.14,1.19,1.1,1.1199,190560,0
SBEV.US,D,20221025,000000,1.11,1.19,1.1,1.1,227182,0
SBEV.US,D,20221026,000000,1.12,1.24,1.1,1.22,174442,0
SBEV.US,D,20221027,000000,1.21,1.23,1.17,1.23,99560,0
SBEV.US,D,20221028,000000,1.2292,1.24,1.17,1.22,60743,0
SBEV.US,D,20221031,000000,1.18,1.22,1.15,1.2,171782,0
SBEV.US,D,20221101,000000,1.21,1.2266,1.15,1.17,73416,0
SBEV.US,D,20221102,000000,1.15,1.2,1.1,1.11,176748,0
SBEV.US,D,20221103,000000,1.12,1.18,1.05,1.06,209970,0
SBEV.US,D,20221104,000000,1.13,1.1705,1.0674,1.16,108509,0
SBEV.US,D,20221107,000000,1.2,1.2,1.08,1.08,90732,0
SBEV.US,D,20221108,000000,1.13,1.15,1.08,1.12,171791,0
SBEV.US,D,20221109,000000,1.11,1.15,1.07,1.07,95803,0
SBEV.US,D,20221110,000000,1.08,1.2264,1.08,1.13,157760,0
SBEV.US,D,20221111,000000,1.14,1.24,1.09,1.215,226608,0
SBEV.US,D,20221114,000000,1.2,1.21,1.08,1.08,284134,0
SBEV.US,D,20221115,000000,1.14,1.1685,1.03,1.07,358511,0
SBEV.US,D,20221116,000000,1.12,1.15,1.05,1.06,203729,0
SBEV.US,D,20221117,000000,1.05,1.06,0.9501,1.015,304602,0
SBEV.US,D,20221118,000000,1.03,1.07,1.0105,1.03,84428,0
SBEV.US,D,20221121,000000,1.03,1.08,1,1.03,70070,0
SBEV.US,D,20221122,000000,1.04,1.05,1,1.02,221667,0
SBEV.US,D,20221123,000000,1.02,1.04,0.98,1,195572,0
SBEV.US,D,20221125,000000,0.99,1.03,0.95,1.02,125228,0
SBEV.US,D,20221128,000000,1.03,1.04,0.9729,1,139781,0
SBEV.US,D,20221129,000000,1.04,1.05,0.98,1.0199,152147,0
SBEV.US,D,20221130,000000,1.0099,1.08,1,1.03,136667,0
SBEV.US,D,20221201,000000,1.05,1.05,0.959,0.9899,361027,0
SBEV.US,D,20221202,000000,1,1.02,0.97,0.9999,242290,0
SBEV.US,D,20221205,000000,1,1.09,1,1.01,538170,0
SBEV.US,D,20221206,000000,1.07,1.12,1.01,1.06,223199,0
SBEV.US,D,20221207,000000,1.07,1.08,1.01,1.0206,53501,0
SBEV.US,D,20221208,000000,1.07,1.12,0.99,1.04,486279,0
SBEV.US,D,20221209,000000,1,1.01,0.98,0.9801,245964,0
SBEV.US,D,20221212,000000,0.98,1.03,0.98,0.9961,133465,0
SBEV.US,D,20221213,000000,0.99,1.03,0.9705,1.01,167902,0
SBEV.US,D,20221214,000000,0.99,1.02,0.99,0.99,154684,0
SBEV.US,D,20221215,000000,0.99,1.02,0.9806,0.99,139867,0
SBEV.US,D,20221216,000000,1.01,1.0234,0.99,0.99,178891,0
SBEV.US,D,20221219,000000,0.9904,1.01,0.92,0.924,247886,0
SBEV.US,D,20221220,000000,0.92,0.94,0.9,0.9,99322,0
SBEV.US,D,20221221,000000,0.93,0.93,0.9,0.9,87133,0
SBEV.US,D,20221222,000000,0.9,0.9055,0.8,0.835,369533,0
SBEV.US,D,20221223,000000,0.8327,0.87,0.8157,0.8453,102855,0
SBEV.US,D,20221227,000000,0.86,0.8699,0.85,0.865,154932,0
SBEV.US,D,20221228,000000,0.8698,0.91,0.8384,0.8901,132650,0
SBEV.US,D,20221229,000000,0.9,1.05,0.9,0.9799,383544,0
SBEV.US,D,20221230,000000,1.01,1.04,0.88,0.9614,323063,0
SBEV.US,D,20230103,000000,0.978,0.98,0.8401,0.85,671962,0
SBEV.US,D,20230104,000000,0.93,0.93,0.8111,0.8699,337480,0
SBEV.US,D,20230105,000000,0.85,0.88,0.8125,0.83,191066,0
SBEV.US,D,20230106,000000,0.83,0.834,0.8002,0.81,220385,0
SBEV.US,D,20230109,000000,0.81,0.833,0.76,0.76,383521,0
SBEV.US,D,20230110,000000,0.8035,0.823,0.7502,0.7976,125252,0
SBEV.US,D,20230111,000000,0.8096,0.8202,0.771,0.8001,118232,0
SBEV.US,D,20230112,000000,0.8,0.8324,0.79,0.8002,162655,0
SBEV.US,D,20230113,000000,0.8543,0.949499,0.835,0.9184,328214,0
SBEV.US,D,20230117,000000,0.932,0.94,0.89,0.9399,154286,0
SBEV.US,D,20230118,000000,0.9399,0.99,0.9038,0.91,172424,0
SBEV.US,D,20230119,000000,0.9164,0.9835,0.909999,0.96,87556,0
SBEV.US,D,20230120,000000,0.95,1.0001,0.9163,1,351744,0
SBEV.US,D,20230123,000000,1.02,1.08,0.9601,1.0711,284920,0
SBEV.US,D,20230124,000000,1.08,1.1685,1.0682,1.15,184941,0
SBEV.US,D,20230125,000000,1.17,1.19,1.11,1.12,128391,0
SBEV.US,D,20230126,000000,1.15,1.2,1.12,1.17,113877,0
SBEV.US,D,20230127,000000,1.2,1.2,1.17,1.18,86495,0
SBEV.US,D,20230130,000000,1.21,1.21,1.15,1.15,112628,0
SBEV.US,D,20230131,000000,1.16,1.18,1.07,1.15,143178,0
SBEV.US,D,20230201,000000,1.14,1.14,1.03,1.06,275990,0
SBEV.US,D,20230202,000000,1.06,1.14,1.04,1.0923,400220,0
SBEV.US,D,20230203,000000,1.07,1.12,1.03,1.03,375435,0
SBEV.US,D,20230206,000000,1.03,1.12,1.03,1.07,152045,0
SBEV.US,D,20230207,000000,1.11,1.11,1.03,1.07,139394,0
SBEV.US,D,20230208,000000,1.07,1.1,1.04,1.04,79071,0
SBEV.US,D,20230209,000000,1.14,1.14,1.05,1.07,85319,0
SBEV.US,D,20230210,000000,1.06,1.09,1.04,1.09,92787,0
SBEV.US,D,20230213,000000,1.05,1.1,1.03,1.04,112511,0
SBEV.US,D,20230214,000000,1.1,1.1,1.05,1.09,70836,0
SBEV.US,D,20230215,000000,1.05,1.1,1.05,1.09,133325,0
SBEV.US,D,20230216,000000,1.07,1.2482,1.06,1.21,313881,0
SBEV.US,D,20230217,000000,1.25,1.34,1.23,1.31,266073,0
SBEV.US,D,20230221,000000,1.22,1.33,1.22,1.26,66972,0
SBEV.US,D,20230222,000000,1.31,1.47,1.3,1.45,250978,0
SBEV.US,D,20230223,000000,1.49,1.59,1.44,1.48,303377,0
SBEV.US,D,20230224,000000,1.43,1.48,1.27,1.32,142256,0
SBEV.US,D,20230227,000000,1.32,1.43,1.32,1.36,89662,0
SBEV.US,D,20230228,000000,1.35,1.5,1.33,1.36,111791,0
SBEV.US,D,20230301,000000,1.34,1.39,1.24,1.24,141855,0
SBEV.US,D,20230302,000000,1.24,1.34,1.24,1.3275,102013,0
SBEV.US,D,20230303,000000,1.29,1.3452,1.284,1.34,90706,0
SBEV.US,D,20230306,000000,1.36,1.45,1.34,1.42,67707,0
SBEV.US,D,20230307,000000,1.44,1.5,1.418,1.45,178304,0
SBEV.US,D,20230308,000000,1.45,1.58,1.45,1.5031,252549,0
SBEV.US,D,20230309,000000,1.51,1.7,1.51,1.66,281803,0
SBEV.US,D,20230310,000000,1.71,1.75,1.51,1.59,308734,0
SBEV.US,D,20230313,000000,1.59,1.7099,1.5101,1.56,155353,0
SBEV.US,D,20230314,000000,1.62,1.65,1.5,1.5,156597,0
SBEV.US,D,20230315,000000,1.51,1.51,1.35,1.41,159419,0
SBEV.US,D,20230316,000000,1.36,1.59,1.36,1.51,204449,0
SBEV.US,D,20230317,000000,1.46,1.65,1.41,1.6,128638,0
SBEV.US,D,20230320,000000,1.7,1.85,1.6238,1.75,596266,0
SBEV.US,D,20230321,000000,1.77,1.81,1.662,1.75,191068,0
SBEV.US,D,20230322,000000,1.76,1.77,1.63,1.64,161499,0
SBEV.US,D,20230323,000000,1.69,1.7024,1.3997,1.46,342410,0
SBEV.US,D,20230324,000000,1.53,1.55,1.34,1.38,171817,0
SBEV.US,D,20230327,000000,1.4,1.58,1.4,1.58,161259,0
SBEV.US,D,20230328,000000,1.59,1.59,1.52,1.54,88138,0
SBEV.US,D,20230329,000000,1.61,1.63,1.55,1.6,117726,0
SBEV.US,D,20230330,000000,1.65,1.6555,1.5704,1.61,72793,0
SBEV.US,D,20230331,000000,1.62,1.72,1.6,1.64,328408,0
SBEV.US,D,20230403,000000,1.68,1.6899,1.48,1.5,214614,0
SBEV.US,D,20230404,000000,1.51,1.55,1.35,1.39,289173,0
SBEV.US,D,20230405,000000,1.41,1.5,1.41,1.45,256500,0
SBEV.US,D,20230406,000000,1.51,1.5425,1.4,1.42,111821,0
SBEV.US,D,20230410,000000,1.41,1.4701,1.41,1.42,140541,0
SBEV.US,D,20230411,000000,1.42,1.42,1.2647,1.28,289940,0
SBEV.US,D,20230412,000000,1.28,1.32,1.12,1.17,633909,0
SBEV.US,D,20230413,000000,1.11,1.29,1.1,1.16,438538,0
SBEV.US,D,20230414,000000,1.15,1.2301,1.06,1.09,423307,0
SBEV.US,D,20230417,000000,1.12,1.1564,1.08,1.1,217616,0
SBEV.US,D,20230418,000000,1.1,1.12,1.08,1.1,118229,0
SBEV.US,D,20230419,000000,1.18,1.18,1.04,1.08,163776,0
SBEV.US,D,20230420,000000,1.09,1.13,1.08,1.1,79747,0
SBEV.US,D,20230421,000000,1.09,1.14,1.05,1.08,149258,0
SBEV.US,D,20230424,000000,1.05,1.1499,1.05,1.12,149280,0
SBEV.US,D,20230425,000000,1.11,1.29,1.1011,1.25,236651,0
SBEV.US,D,20230426,000000,1.2,1.24,1.15,1.18,143494,0
SBEV.US,D,20230427,000000,1.14,1.18,1.13,1.14,45832,0
SBEV.US,D,20230428,000000,1.16,1.2287,1.13,1.15,139493,0
SBEV.US,D,20230501,000000,1.17,1.315,1.16,1.26,146319,0
SBEV.US,D,20230502,000000,1.23,1.2318,1.18,1.21,116543,0
SBEV.US,D,20230503,000000,1.23,1.27,1.19,1.22,166504,0
SBEV.US,D,20230504,000000,1.2443,1.26,1.17,1.21,136450,0
SBEV.US,D,20230505,000000,1.23,1.2499,1.2,1.22,100108,0
SBEV.US,D,20230508,000000,1.3,1.3,1.2,1.27,156723,0
SBEV.US,D,20230509,000000,1.29,1.3,1.21,1.25,114733,0
SBEV.US,D,20230510,000000,1.265,1.2794,1.23,1.23,157149,0
SBEV.US,D,20230511,000000,1.21,1.25,1.18,1.24,69158,0
SBEV.US,D,20230512,000000,1.24,1.26,1.16,1.18,114780,0
SBEV.US,D,20230515,000000,1.22,1.24,1.17,1.23,114468,0
SBEV.US,D,20230516,000000,1.24,1.25,1.16,1.16,140553,0
SBEV.US,D,20230517,000000,1.16,1.199,1.14,1.18,123569,0
SBEV.US,D,20230518,000000,1.21,1.21,1.16,1.17,119865,0
SBEV.US,D,20230519,000000,1.19,1.19,1.12,1.14,116284,0
SBEV.US,D,20230522,000000,1.18,1.19,1.13,1.19,160069,0
SBEV.US,D,20230523,000000,1.12,1.17,1.1,1.16,175439,0
SBEV.US,D,20230524,000000,1.17,1.185,1.14,1.18,67228,0
SBEV.US,D,20230525,000000,1.27,1.2799,1.13,1.14,143463,0
SBEV.US,D,20230526,000000,1.13,1.192,1.12,1.15,172901,0
SBEV.US,D,20230530,000000,1.18,1.19,1.1445,1.19,62419,0
SBEV.US,D,20230531,000000,1.13,1.17,0.99005,1.01,385772,0
SBEV.US,D,20230601,000000,1.07,1.08,1.03,1.07,146359,0
SBEV.US,D,20230602,000000,1.08,1.08,1.05,1.08,127697,0
SBEV.US,D,20230605,000000,1.07,1.1399,1.07,1.09,42574,0
SBEV.US,D,20230606,000000,1.08,1.2,1.05,1.06,258270,0
SBEV.US,D,20230607,000000,1.03,1.1,1.03,1.04,135980,0
SBEV.US,D,20230608,000000,1.04,1.07,1.02,1.04,115531,0
SBEV.US,D,20230609,000000,1.07,1.07,1.02,1.04,81406,0
SBEV.US,D,20230612,000000,1.03,1.0643,0.9015,0.9801,460281,0
SBEV.US,D,20230613,000000,1.01,1.09,1,1.07,288486,0
SBEV.US,D,20230614,000000,1.09,1.09,1.01,1.04,163703,0
SBEV.US,D,20230615,000000,1.04,1.06,0.9512,0.99,411991,0
SBEV.US,D,20230616,000000,1.04,1.04,0.8701,0.93,701077,0
SBEV.US,D,20230620,000000,0.93,0.9879,0.89,0.9518,151165,0
SBEV.US,D,20230621,000000,0.9462,1.03,0.89,0.9489,309442,0
SBEV.US,D,20230622,000000,0.9204,1.01,0.9002,0.96,259240,0
SBEV.US,D,20230623,000000,0.941251,0.9815,0.8747,0.966,335105,0
SBEV.US,D,20230626,000000,0.97,0.98,0.9,0.97,45364,0
SBEV.US,D,20230627,000000,1.03,1.04,0.95,0.9801,207922,0
SBEV.US,D,20230628,000000,1.01,1.0899,0.9318,1.06,276178,0
SBEV.US,D,20230629,000000,1.08,1.12,1.04,1.08,193924,0
SBEV.US,D,20230630,000000,1.07,1.135,1.04,1.12,234494,0
SBEV.US,D,20230703,000000,1.18,1.18,1.05,1.07,102561,0
SBEV.US,D,20230705,000000,1.09,1.09,1.03,1.05,121578,0
SBEV.US,D,20230706,000000,1.05,1.05,0.9501,0.99,214051,0
SBEV.US,D,20230707,000000,1.01,1.0287,0.97,1.01,43063,0
SBEV.US,D,20230710,000000,1,1.02,0.99,1,154057,0
SBEV.US,D,20230711,000000,1,1.07,1,1.05,150505,0
SBEV.US,D,20230712,000000,1.04,1.0678,1,1.02,169672,0
SBEV.US,D,20230713,000000,1.01,1.04,1.01,1.01,58369,0
SBEV.US,D,20230714,000000,1,1.04,1,1.02,82592,0
SBEV.US,D,20230717,000000,1.0383,1.0383,1.0001,1.005,49563,0
SBEV.US,D,20230718,000000,1,1.03,1,1.03,119193,0
SBEV.US,D,20230719,000000,1.04,1.0522,1,1.01,100246,0
SBEV.US,D,20230720,000000,1.01,1.03,1,1,17159,0
SBEV.US,D,20230721,000000,1,1.01,0.95,0.95,83733,0
SBEV.US,D,20230724,000000,0.9849,1.02,0.9601,0.974,57419,0
SBEV.US,D,20230725,000000,1,1.01,0.95,0.952,70136,0
SBEV.US,D,20230726,000000,0.9614,0.9849,0.941,0.95,60769,0
SBEV.US,D,20230727,000000,0.95,0.96,0.92,0.9202,112955,0
SBEV.US,D,20230728,000000,0.95,0.9599,0.9201,0.94,67947,0
SBEV.US,D,20230731,000000,0.93,0.959699,0.92,0.9286,84264,0
SBEV.US,D,20230801,000000,0.9205,0.93,0.9,0.9095,105448,0
SBEV.US,D,20230802,000000,0.9,0.9,0.85,0.8699,192529,0
SBEV.US,D,20230803,000000,0.8523,0.88,0.8332,0.8545,150062,0
SBEV.US,D,20230804,000000,0.86,0.8748,0.78,0.7991,564181,0
SBEV.US,D,20230807,000000,0.8,0.8287,0.71,0.7994,712793,0
SBEV.US,D,20230808,000000,0.7843,0.815,0.7205,0.7402,595261,0
SBEV.US,D,20230809,000000,0.75,0.8002,0.6701,0.7207,670121,0
SBEV.US,D,20230810,000000,0.7135,0.7435,0.6485,0.7253,691732,0
SBEV.US,D,20230811,000000,0.7253,0.7785,0.72,0.77,335553,0
SBEV.US,D,20230814,000000,0.78,0.93,0.7335,0.79,809889,0
SBEV.US,D,20230815,000000,0.8184,0.8184,0.7234,0.75,291426,0
SBEV.US,D,20230816,000000,0.72,0.7468,0.68,0.728,404216,0
SBEV.US,D,20230817,000000,0.74,0.7754,0.6639,0.728,476264,0
SBEV.US,D,20230818,000000,0.7488,0.8781,0.711,0.8506,840479,0
SBEV.US,D,20230821,000000,0.8993,0.93,0.6724,0.71,1118215,0
SBEV.US,D,20230822,000000,0.7401,0.7889,0.69,0.695,622922,0
SBEV.US,D,20230823,000000,0.73,0.73,0.5372,0.669,1348763,0
SBEV.US,D,20230824,000000,0.699,0.72,0.68,0.719,440132,0
SBEV.US,D,20230825,000000,0.715,0.715,0.652,0.67,349628,0
SBEV.US,D,20230828,000000,0.71,0.7757,0.7,0.7523,334221,0
SBEV.US,D,20230829,000000,0.7439,0.7507,0.6918,0.73,207692,0
SBEV.US,D,20230830,000000,0.7081,0.7284,0.68,0.71,147140,0
SBEV.US,D,20230831,000000,0.71,0.7169,0.67,0.704,137104,0
SBEV.US,D,20230901,000000,0.6999,0.718,0.6825,0.701,54962,0
SBEV.US,D,20230905,000000,0.6869,0.6999,0.66,0.6999,74126,0
SBEV.US,D,20230906,000000,0.6859,0.7,0.654,0.654,77203,0
SBEV.US,D,20230907,000000,0.66,0.6803,0.63,0.67,177133,0
SBEV.US,D,20230908,000000,0.67,0.7089,0.67,0.6866,110313,0
SBEV.US,D,20230911,000000,0.71,0.74,0.669,0.692,356223,0
SBEV.US,D,20230912,000000,0.7189,0.8199,0.6958,0.7659,395846,0
SBEV.US,D,20230913,000000,0.74,0.7649,0.721,0.7543,66213,0
SBEV.US,D,20230914,000000,0.7585,0.7732,0.7444,0.7561,74345,0
SBEV.US,D,20230915,000000,0.745,0.79,0.7201,0.79,71788,0
SBEV.US,D,20230918,000000,0.77,0.78,0.74,0.74,105965,0
SBEV.US,D,20230919,000000,0.744,0.768,0.7094,0.73,68477,0
SBEV.US,D,20230920,000000,0.711,0.74,0.69,0.69,163386,0
SBEV.US,D,20230921,000000,0.6865,0.7164,0.6599,0.6788,59340,0
SBEV.US,D,20230922,000000,0.669,0.698,0.6631,0.665,87841,0
SBEV.US,D,20230925,000000,0.67,0.689,0.63,0.63,182641,0
SBEV.US,D,20230926,000000,0.63,0.6596,0.59,0.6,230272,0
SBEV.US,D,20230927,000000,0.626,0.666,0.626,0.63,70900,0
SBEV.US,D,20230928,000000,0.6455,0.65,0.6001,0.602,89684,0
SBEV.US,D,20230929,000000,0.601,0.61,0.5624,0.59,194566,0
SBEV.US,D,20231002,000000,0.5917,0.7,0.5917,0.657,312089,0
SBEV.US,D,20231003,000000,0.672,0.68,0.6252,0.6312,119029,0
SBEV.US,D,20231004,000000,0.63,0.6499,0.604701,0.612,72289,0
SBEV.US,D,20231005,000000,0.6089,0.6972,0.6022,0.6843,289631,0
SBEV.US,D,20231006,000000,0.695,0.7399,0.67,0.683,258288,0
SBEV.US,D,20231009,000000,0.68,0.703,0.6451,0.69,120147,0
SBEV.US,D,20231010,000000,0.695,0.725,0.6729,0.6885,279858,0
SBEV.US,D,20231011,000000,0.6993,0.715,0.66905,0.6861,137369,0
SBEV.US,D,20231012,000000,0.72,0.72,0.646,0.679,180477,0
SBEV.US,D,20231013,000000,0.6586,0.67,0.6022,0.6328,260755,0
SBEV.US,D,20231016,000000,0.662,0.6898,0.62,0.678,173872,0
SBEV.US,D,20231017,000000,0.6837,0.7,0.65,0.68,101926,0
SBEV.US,D,20231018,000000,0.695,0.7195,0.664,0.6791,77992,0
SBEV.US,D,20231019,000000,0.67,0.6999,0.64,0.6527,122584,0
SBEV.US,D,20231020,000000,0.67,0.68,0.65,0.65,86117,0
SBEV.US,D,20231023,000000,0.683,0.69,0.640001,0.649,69691,0
SBEV.US,D,20231024,000000,0.663,0.663,0.602,0.628,175771,0
SBEV.US,D,20231025,000000,0.6251,0.6279,0.59,0.606,185408,0
SBEV.US,D,20231026,000000,0.606,0.618,0.59,0.6085,156182,0
SBEV.US,D,20231027,000000,0.61,0.62,0.585,0.6117,360448,0
SBEV.US,D,20231030,000000,0.61,0.629,0.58,0.5995,152660,0
SBEV.US,D,20231031,000000,0.6028,0.6028,0.56,0.5786,133024,0
SBEV.US,D,20231101,000000,0.562,0.5799,0.53,0.5387,137934,0
SBEV.US,D,20231102,000000,0.55,0.5599,0.5202,0.5205,152209,0
SBEV.US,D,20231103,000000,0.52,0.5549,0.516049,0.5499,74883,0
SBEV.US,D,20231106,000000,0.5558,0.5558,0.51,0.51,42110,0
SBEV.US,D,20231107,000000,0.5306,0.5306,0.4804,0.480631,152501,0
SBEV.US,D,20231108,000000,0.509,0.509,0.461,0.461,139499,0
SBEV.US,D,20231109,000000,0.47,0.4875,0.3773,0.48,917760,0
SBEV.US,D,20231110,000000,0.469,0.48,0.45,0.4754,111592,0
SBEV.US,D,20231113,000000,0.4821,0.487,0.45,0.4754,16015,0
SBEV.US,D,20231114,000000,0.47,0.5091,0.46505,0.4951,109291,0
SBEV.US,D,20231115,000000,0.4802,0.56,0.4802,0.5268,446614,0
SBEV.US,D,20231116,000000,0.55,0.55,0.46,0.4632,245592,0
SBEV.US,D,20231117,000000,0.549,0.549,0.4902,0.5,118764,0
SBEV.US,D,20231120,000000,0.535,0.547,0.5,0.504,34849,0
SBEV.US,D,20231121,000000,0.5,0.539,0.5,0.5205,121680,0
SBEV.US,D,20231122,000000,0.5058,0.6106,0.5058,0.5979,161016,0
SBEV.US,D,20231124,000000,0.6399,0.71,0.6085,0.65155,246164,0
SBEV.US,D,20231127,000000,0.6593,0.665,0.5651,0.5651,120741,0
SBEV.US,D,20231128,000000,0.6449,0.65,0.5649,0.6,118328,0
SBEV.US,D,20231129,000000,0.6286,0.6465,0.615,0.63,124444,0
SBEV.US,D,20231130,000000,0.64,0.64,0.5901,0.6122,35798,0
SBEV.US,D,20231201,000000,0.62,0.62,0.57,0.6,98593,0
SBEV.US,D,20231204,000000,0.6,0.63,0.59,0.616,56502,0
SBEV.US,D,20231205,000000,0.6466,0.65,0.6026,0.6239,34300,0
SBEV.US,D,20231206,000000,0.6091,0.630099,0.5887,0.622,63066,0
SBEV.US,D,20231207,000000,0.622,0.6889,0.622,0.64,91680,0
SBEV.US,D,20231208,000000,0.6516,0.666599,0.64,0.641,43854,0
SBEV.US,D,20231211,000000,0.64,0.689999,0.606,0.625,133771,0
SBEV.US,D,20231212,000000,0.6173,0.6333,0.6109,0.6117,121531,0
SBEV.US,D,20231213,000000,0.634,0.6349,0.5801,0.5997,88851,0
SBEV.US,D,20231214,000000,0.599,0.629,0.599,0.6,202238,0
SBEV.US,D,20231215,000000,0.5978,0.625,0.58,0.585,163248,0
SBEV.US,D,20231218,000000,0.585,0.61,0.578,0.578,145140,0
SBEV.US,D,20231219,000000,0.58,0.6079,0.5799,0.58,72045,0
SBEV.US,D,20231220,000000,0.58,0.6199,0.555,0.5992,212513,0
SBEV.US,D,20231221,000000,0.6,0.6,0.55,0.5864,117165,0
SBEV.US,D,20231222,000000,0.58,0.6059,0.576,0.601,46492,0
SBEV.US,D,20231226,000000,0.592,0.62,0.5859,0.6033,158753,0
SBEV.US,D,20231227,000000,0.6094,0.619,0.591,0.6043,82248,0
SBEV.US,D,20231228,000000,0.6,0.6136,0.5805,0.599,191986,0
SBEV.US,D,20231229,000000,0.6137,0.6144,0.55,0.5524,234488,0
SBEV.US,D,20240102,000000,0.572,0.572,0.532,0.5328,71592,0
SBEV.US,D,20240103,000000,0.525,0.531,0.516,0.5289,97260,0
SBEV.US,D,20240104,000000,0.5314,0.5553,0.5044,0.5196,100093,0
SBEV.US,D,20240105,000000,0.52,0.534,0.509,0.5101,63261,0
SBEV.US,D,20240108,000000,0.51,0.5273,0.51,0.5114,167937,0
SBEV.US,D,20240109,000000,0.522,0.537,0.51,0.5151,60861,0
SBEV.US,D,20240110,000000,0.5151,0.5305,0.5151,0.5301,29572,0
SBEV.US,D,20240111,000000,0.525,0.525,0.5153,0.5249,58218,0
SBEV.US,D,20240112,000000,0.515,0.5479,0.5146,0.531,70767,0
SBEV.US,D,20240116,000000,0.5291,0.548,0.5115,0.5184,110648,0
SBEV.US,D,20240117,000000,0.52,0.52,0.51,0.5101,136896,0
SBEV.US,D,20240118,000000,0.51,0.5161,0.51,0.5161,75569,0
SBEV.US,D,20240119,000000,0.51,0.542299,0.51,0.512,42661,0
SBEV.US,D,20240122,000000,0.51,0.535,0.4641,0.4905,237185,0
SBEV.US,D,20240123,000000,0.487,0.487,0.4701,0.4757,78682,0
SBEV.US,D,20240124,000000,0.45,0.46,0.379208,0.3999,702353,0
SBEV.US,D,20240125,000000,0.42,0.425,0.39,0.407,396028,0
SBEV.US,D,20240126,000000,0.43,0.43,0.3851,0.395,374223,0
SBEV.US,D,20240129,000000,0.391,0.415,0.3803,0.4001,542507,0
SBEV.US,D,20240130,000000,0.391,0.4048,0.3907,0.4008,38474,0
SBEV.US,D,20240131,000000,0.41,0.41,0.3913,0.4,49745,0
SBEV.US,D,20240201,000000,0.41,0.41,0.39,0.4,70858,0
SBEV.US,D,20240202,000000,0.39,0.39,0.35,0.37,245429,0
SBEV.US,D,20240205,000000,0.37,0.3889,0.3503,0.3504,99247,0
SBEV.US,D,20240206,000000,0.3802,0.39,0.35,0.367,701413,0
SBEV.US,D,20240207,000000,0.368,0.381,0.33,0.35,197541,0
SBEV.US,D,20240208,000000,0.37,0.38,0.3234,0.333,155514,0
SBEV.US,D,20240209,000000,0.349,0.395,0.34,0.3928,156363,0
SBEV.US,D,20240212,000000,0.381,0.4001,0.375,0.3834,140243,0
SBEV.US,D,20240213,000000,0.3778,0.4301,0.3778,0.42,176206,0
SBEV.US,D,20240214,000000,0.41,0.498,0.40695,0.498,130923,0
SBEV.US,D,20240215,000000,0.403,0.5898,0.3998,0.552,669349,0
SBEV.US,D,20240216,000000,0.62,0.6494,0.5727,0.575,328275,0
SBEV.US,D,20240220,000000,0.5704,0.6,0.5388,0.5388,122619,0
SBEV.US,D,20240221,000000,0.5397,0.567,0.52,0.534,70479,0
SBEV.US,D,20240222,000000,0.5226,0.5488,0.52,0.5258,42322,0
