<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBC.US,D,20240924,000000,25.34,25.42,25.29,25.42,30635,0
TBC.US,D,20240925,000000,25.38,25.45,25.36,25.45,28391,0
TBC.US,D,20240926,000000,25.39,25.480592,25.38,25.39,26035,0
TBC.US,D,20240927,000000,25.39,25.4599,25.325,25.45,74261,0
TBC.US,D,20240930,000000,25.3798,25.45,25,25.01,145406,0
TBC.US,D,20241001,000000,25.12,25.24,25.06,25.19,60650,0
TBC.US,D,20241002,000000,25.08,25.3,25.06,25.28,67835,0
TBC.US,D,20241003,000000,25.3,25.42,25.2667,25.39,25108,0
TBC.US,D,20241004,000000,25.34,25.35,25.23,25.34,36410,0
TBC.US,D,20241007,000000,25.3,25.31,25.1501,25.22,28053,0
TBC.US,D,20241008,000000,25.13,25.29,25.11,25.28,34410,0
TBC.US,D,20241009,000000,25.22,25.42,25.22,25.42,40216,0
TBC.US,D,20241010,000000,25.86,26,25.22,25.25,20385,0
TBC.US,D,20241011,000000,25.16,25.44,25.16,25.44,19151,0
TBC.US,D,20241014,000000,25.31,25.3988,25.25,25.34,22260,0
TBC.US,D,20241015,000000,25.35,25.56,25.35,25.49,33512,0
TBC.US,D,20241016,000000,25.44,25.55,25.34,25.55,22092,0
TBC.US,D,20241017,000000,25.15,25.17,25.02,25.09,58465,0
TBC.US,D,20241018,000000,25.08,25.14,25.07,25.14,18940,0
TBC.US,D,20241021,000000,25.09,25.11,24.75,24.94,43524,0
TBC.US,D,20241022,000000,25,25.1,24.82,25.08,28881,0
TBC.US,D,20241023,000000,24.91,25.03,24.91,24.98,61603,0
TBC.US,D,20241024,000000,24.98,25.05,24.98,25.05,27622,0
TBC.US,D,20241025,000000,25.07,25.08,24.9,24.96,26268,0
TBC.US,D,20241028,000000,24.96,25,24.925,24.97,73097,0
TBC.US,D,20241029,000000,24.87,24.94,24.81,24.86,65946,0
TBC.US,D,20241030,000000,24.87,24.95,24.81,24.83,25040,0
TBC.US,D,20241031,000000,24.81,24.81,24.57,24.6,99352,0
TBC.US,D,20241101,000000,24.8,24.8,24.62,24.64,81921,0
TBC.US,D,20241104,000000,24.71,24.8888,24.71,24.87,36537,0
TBC.US,D,20241105,000000,24.82,25.06,24.81,25.01,42064,0
TBC.US,D,20241106,000000,24.8,24.9091,24.63,24.81,56997,0
TBC.US,D,20241107,000000,24.81,24.94,24.8,24.91,27471,0
TBC.US,D,20241108,000000,24.96,25.0772,24.81,25.02,40654,0
TBC.US,D,20241111,000000,24.97,24.99,24.85,24.86,26435,0
TBC.US,D,20241112,000000,24.85,24.85,24.64,24.65,71212,0
TBC.US,D,20241113,000000,24.775,24.775,24.55,24.55,44511,0
TBC.US,D,20241114,000000,24.63,24.65,24.48,24.48,34920,0
TBC.US,D,20241115,000000,24.81,25.12,24.76,25.1,393858,0
TBC.US,D,20241118,000000,25.07,25.08,25.07,25.07,93419,0
TBC.US,D,20241119,000000,25.07,25.07,25.06,25.06,173009,0
TBC.US,D,20241120,000000,25.05,25.09,25.03,25.07,201464,0
TBC.US,D,20241121,000000,25.06,25.08,25.06,25.07,436897,0
TBC.US,D,20241122,000000,25.07,25.1,25.07,25.08,84463,0
TBC.US,D,20241125,000000,25.08,25.092,25.08,25.09,186640,0
TBC.US,D,20241126,000000,25.09,25.09,25.08,25.08,664748,0
TBC.US,D,20241127,000000,25.09,25.1,25.09,25.09,197907,0
TBC.US,D,20241129,000000,25.11,25.15,25.1,25.14,734752,0
TBC.US,D,20241202,000000,25.12,25.13,25.12,25.12,77822,0
TBC.US,D,20241203,000000,25.12,25.13,25.12,25.12,273387,0
TBC.US,D,20241204,000000,25.12,25.13,25.12,25.12,45523,0
TBC.US,D,20241205,000000,25.13,25.14,25.12,25.12,81288,0
TBC.US,D,20241206,000000,25.13,25.15,25.13,25.13,493527,0
TBC.US,D,20241209,000000,25.13,25.15,25.13,25.15,371310,0
TBC.US,D,20241210,000000,25.14,25.15,25.14,25.14,54718,0
TBC.US,D,20241211,000000,25.15,25.15,25.14,25.14,51158,0
TBC.US,D,20241212,000000,25.14,25.1631,24.69,24.97,547728,0
